num_awards,prog,math
45,3,41
108,1,41
15,3,44
67,3,42
153,3,40
51,1,42
164,3,46
133,3,40
2,3,33
53,3,46
1,3,40
128,2,38
16,3,44
106,3,37
89,3,40
134,1,39
19,1,43
145,3,38
11,2,45
117,3,39
109,1,42
12,3,45
37,3,40
69,3,40
43,2,43
196,2,49
36,1,44
155,1,46
6,2,46
4,2,41
25,1,42
107,3,47
5,2,43
47,2,49
14,3,40
22,3,39
18,3,49
30,2,42
40,1,43
176,2,41
126,1,57
197,2,50
46,2,44
49,3,39
8,2,52
124,3,41
13,3,39
111,1,39
142,3,52
193,2,48
105,2,45
58,3,40
129,1,46
38,2,50
182,2,43
115,1,43
14,2,54
175,1,42
44,3,45
86,1,54
72,3,47
41,2,45
191,2,43
138,3,40
9,3,52
151,3,52
119,1,45
55,2,49
73,2,53
28,1,54
90,2,50
17,2,48
102,2,51
70,1,41
148,3,51
